ID,label
TEST_000,bird
TEST_001,bird
TEST_002,building
TEST_003,building
TEST_004,bird
TEST_005,bird
TEST_006,bird
TEST_007,bird
TEST_008,ball
TEST_009,ball
TEST_010,ball
TEST_011,apple
TEST_012,bird
TEST_013,ball
TEST_014,building
TEST_015,ball
TEST_016,building
TEST_017,bird
TEST_018,bird
TEST_019,bird
TEST_020,bird
TEST_021,bird
TEST_022,building
TEST_023,bird
TEST_024,building
TEST_025,ball
TEST_026,bird
TEST_027,bird
TEST_028,bird
TEST_029,bird
TEST_030,building
TEST_031,bird
TEST_032,bird
TEST_033,bird
TEST_034,bird
TEST_035,bird
TEST_036,bird
TEST_037,building
TEST_038,bird
TEST_039,building
TEST_040,bird
TEST_041,bird
TEST_042,bird
TEST_043,building
TEST_044,bird
TEST_045,bird
TEST_046,bird
TEST_047,truck
TEST_048,bird
TEST_049,ball
TEST_050,building
TEST_051,bird
TEST_052,bird
TEST_053,building
TEST_054,bird
TEST_055,building
TEST_056,building
TEST_057,bird
TEST_058,building
TEST_059,bird
TEST_060,building
TEST_061,bird
TEST_062,building
TEST_063,bird
TEST_064,bird
TEST_065,ball
TEST_066,building
TEST_067,bird
TEST_068,bird
TEST_069,building
TEST_070,bird
TEST_071,bird
TEST_072,ball
TEST_073,bird
TEST_074,bird
TEST_075,bird
TEST_076,building
TEST_077,bird
TEST_078,building
TEST_079,ball
TEST_080,building
TEST_081,bird
TEST_082,bird
TEST_083,bird
TEST_084,bird
TEST_085,ball
TEST_086,bird
TEST_087,bird
TEST_088,bird
TEST_089,bird
TEST_090,bird
TEST_091,bird
TEST_092,bird
TEST_093,bird
TEST_094,bird
TEST_095,bird
TEST_096,building
TEST_097,bird
TEST_098,bird
TEST_099,bird
TEST_100,building
TEST_101,building
TEST_102,bird
TEST_103,building
TEST_104,bird
TEST_105,building
TEST_106,bird
TEST_107,building
TEST_108,emotion_face
TEST_109,bird
TEST_110,building
TEST_111,bird
TEST_112,bird
TEST_113,bird
TEST_114,bird
TEST_115,bird
TEST_116,bird
TEST_117,bird
TEST_118,building
TEST_119,bird
TEST_120,building
TEST_121,building
TEST_122,building
TEST_123,building
TEST_124,bird
TEST_125,bird
TEST_126,building
TEST_127,bird
TEST_128,airplane
TEST_129,bird
TEST_130,airplane
TEST_131,bird
TEST_132,bird
TEST_133,bird
TEST_134,bird
TEST_135,ball
TEST_136,bird
TEST_137,bird
TEST_138,bird
TEST_139,building
TEST_140,bird
TEST_141,bird
TEST_142,ball
TEST_143,building
TEST_144,bird
TEST_145,bird
TEST_146,bird
TEST_147,bird
TEST_148,building
TEST_149,ball
TEST_150,apple
TEST_151,ball
TEST_152,building
TEST_153,bird
TEST_154,bird
TEST_155,bird
TEST_156,bird
TEST_157,bird
TEST_158,bird
TEST_159,bird
TEST_160,bird
TEST_161,bird
TEST_162,bird
TEST_163,bird
TEST_164,building
TEST_165,bird
TEST_166,building
TEST_167,building
TEST_168,bird
TEST_169,bird
TEST_170,bird
TEST_171,bird
TEST_172,bird
TEST_173,building
TEST_174,bird
TEST_175,bird
TEST_176,bird
TEST_177,bird
TEST_178,bird
TEST_179,building
TEST_180,airplane
TEST_181,airplane
TEST_182,bird
TEST_183,bird
TEST_184,bird
TEST_185,bird
TEST_186,emotion_face
TEST_187,bird
TEST_188,bird
TEST_189,building
TEST_190,building
TEST_191,bird
TEST_192,building
TEST_193,building
TEST_194,bird
TEST_195,bird
TEST_196,building
TEST_197,bird
TEST_198,bird
TEST_199,building
TEST_200,bird
TEST_201,ball
TEST_202,bird
TEST_203,bird
TEST_204,ball
TEST_205,bird
TEST_206,bird
TEST_207,building
TEST_208,bird
TEST_209,bird
TEST_210,building
TEST_211,ball
TEST_212,bird
TEST_213,bird
TEST_214,bird
TEST_215,building
TEST_216,bird
TEST_217,bird
TEST_218,building
TEST_219,bird
TEST_220,bird
TEST_221,bird
TEST_222,building
TEST_223,bird
TEST_224,ball
TEST_225,bird
TEST_226,bird
TEST_227,building
TEST_228,bird
TEST_229,building
TEST_230,bird
TEST_231,building
TEST_232,bird
TEST_233,building
TEST_234,bird
TEST_235,bird
TEST_236,bird
TEST_237,building
TEST_238,bird
TEST_239,bird
TEST_240,bird
TEST_241,bird
TEST_242,building
TEST_243,bird
TEST_244,bird
TEST_245,bird
TEST_246,building
TEST_247,building
TEST_248,bird
TEST_249,bird
