height,width,channel
409,292,3
459,441,3
455,499,3
319,446,3
292,409,3
441,459,3
455,499,3
329,458,3
446,319,3
501,351,3
422,466,3
320,415,3
501,351,3
422,466,3
334,555,3
415,320,3
326,382,3
386,327,3
382,326,3
386,327,3
340,367,3
361,456,3
345,429,3
409,324,3
354,361,3
345,344,3
345,429,3
345,344,3
454,376,3
307,322,3
352,492,3
547,326,3
448,348,3
352,492,3
547,326,3
348,448,3
665,441,3
396,409,3
323,568,3
515,340,3
409,396,3
515,340,3
256,398,3
351,279,3
491,286,3
229,483,3
341,266,3
377,355,3
229,483,3
377,355,3
490,368,3
504,232,3
331,441,3
306,673,3
362,278,3
413,369,3
372,439,3
331,441,3
362,278,3
413,369,3
383,429,3
366,426,3
396,620,3
377,365,3
429,383,3
366,426,3
372,288,3
365,377,3
343,423,3
357,398,3
314,416,3
486,411,3
343,423,3
357,398,3
389,372,3
314,416,3
386,463,3
407,368,3
408,352,3
420,331,3
319,424,3
316,483,3
354,451,3
524,338,3
339,472,3
338,524,3
472,339,3
360,400,3
322,494,3
387,383,3
272,538,3
355,540,3
329,385,3
438,410,3
355,540,3
329,385,3
531,439,3
438,410,3
391,522,3
524,441,3
279,412,3
258,572,3
417,401,3
342,396,3
248,391,3
331,360,3
386,375,3
342,396,3
248,391,3
360,331,3
326,366,3
386,375,3
385,410,3
346,373,3
410,277,3
326,339,3
389,312,3
385,410,3
373,346,3
339,326,3
389,312,3
384,380,3
340,410,3
366,379,3
264,363,3
340,410,3
298,409,3
366,379,3
364,391,3
460,416,3
383,339,3
415,318,3
273,373,3
364,391,3
416,460,3
415,318,3
373,273,3
310,387,3
355,482,3
465,293,3
394,418,3
337,433,3
310,387,3
293,465,3
429,349,3
455,394,3
361,467,3
335,364,3
374,353,3
429,349,3
455,394,3
361,467,3
364,335,3
332,426,3
617,298,3
619,293,3
324,450,3
498,335,3
426,332,3
619,293,3
324,450,3
498,335,3
372,474,3
364,459,3
311,621,3
527,299,3
474,372,3
459,364,3
311,621,3
299,527,3
305,331,3
319,329,3
348,301,3
405,397,3
366,399,3
321,373,3
325,360,3
208,385,3
366,399,3
360,325,3
208,385,3
331,431,3
299,507,3
476,340,3
351,339,3
299,507,3
476,340,3
339,351,3
475,410,3
249,472,3
340,347,3
408,354,3
519,359,3
255,617,3
276,430,3
590,310,3
354,408,3
359,519,3
255,617,3
276,430,3
406,374,3
432,486,3
544,404,3
304,603,3
349,367,3
240,433,3
357,364,3
283,353,3
328,366,3
349,367,3
240,433,3
357,364,3
366,328,3
356,328,3
319,356,3
339,352,3
296,406,3
310,357,3
356,328,3
319,356,3
352,339,3
296,406,3
310,357,3
420,359,3
466,405,3
554,393,3
358,435,3
481,682,3
359,420,3
405,466,3
393,554,3
435,358,3
682,481,3
431,391,3
659,436,3
375,542,3
436,353,3
308,391,3
391,431,3
542,375,3
436,353,3
